Year,Player,Pos(位置),Age(年龄),Tm(球队),G(出场数),GS（首发出场数）,FG(投篮命中),FGA(投篮出手数),FG%（命中率）,3P(3分球命中数),3PA(三分球出手数),3P%(3分命中率),2P(2分命中数),2PA(2分出手数),2P%（2分命中率）,eFG%(有效命中率),FT(罚球命中数),FTA（罚球总数）,FT%（罚球命中率）,ORB（进攻篮板）,DRB（防守篮板）,TRB(总篮板数),AST（场均助攻）,STL（场均抢断）,BLK（场均盖帽）,TOV（场均失误）,PF（场均个人犯规）,PTS（场均得分）
2016,Jared Sullinger,PF,23,BOS,81,73,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,10.3 
2016,Walter Tavares,C,23,ATL,11,0,11,19,0.579,0,0,,11,19,0.579,0.579,3,8,0.375,7,14,21,3,1,6,5,8,2.3 
2016,Jeff Teague,PG,27,ATL,79,78,434,988,0.439,110,275,0.4,324,713,0.454,0.495,261,312,0.837,33,181,214,470,97,24,218,167,15.7 
2016,Mirza Teletovic,PF,30,PHO,79,1,332,777,0.427,181,460,0.393,151,317,0.476,0.544,120,155,0.774,55,247,302,89,32,21,84,159,12.2 
2016,Garrett Temple,SF,29,WAS,80,43,201,505,0.398,89,258,0.345,112,247,0.453,0.486,91,125,0.728,36,176,212,140,69,18,64,195,7.3 
2016,Jason Terry,SG,38,HOU,72,7,151,376,0.402,93,261,0.356,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,5.9 
2016,Isaiah Thomas,PG,26,BOS,82,79,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,22.2 
2016,Lance Thomas,PF,27,NYK,59,5,169,382,0.442,44,109,0.404,125,273,0.458,0.5,102,119,0.857,34,97,131,53,22,7,57,109,8.2 
2016,Hollis Thompson,SG,24,PHI,77,17,270,680,0.397,149,392,0.38,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,9.8 
2016,Jason Thompson,C,29,TOT,47,7,52,108,0.481,5,15,0.333,47,93,0.505,0.505,38,54,0.704,32,102,134,29,12,20,15,80,3.1 
2016,Jason Thompson,C,29,GSW,28,1,20,42,0.476,0,0,,20,42,0.476,0.476,20,32,0.625,10,44,54,19,4,8,7,40,2.1 
2016,Jason Thompson,C,29,TOR,19,6,32,66,0.485,5,15,0.333,27,51,0.529,0.523,18,22,0.818,22,58,80,10,8,12,8,40,4.6 
2016,Klay Thompson,SG,25,GSW,80,80,651,1386,0.47,276,650,0.425,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,22.1 
2016,Tristan Thompson,PF,24,CLE,82,34,247,420,0.588,0,0,,247,420,0.588,0.588,149,242,0.616,268,470,738,62,38,51,61,202,7.8 
2016,Marcus Thornton,SG,28,TOT,61,8,216,542,0.399,91,270,0.337,125,272,0.46,0.482,67,79,0.848,38,112,150,85,47,4,51,90,9.7 
2016,Marcus Thornton,SG,28,HOU,47,6,174,435,0.4,73,216,0.338,101,219,0.461,0.484,51,58,0.879,31,84,115,66,34,3,40,73,10.0 
2016,Marcus Thornton,SG,28,WAS,14,2,42,107,0.393,18,54,0.333,24,53,0.453,0.477,16,21,0.762,7,28,35,19,13,1,11,17,8.4 
2016,Anthony Tolliver,PF,30,DET,72,5,128,332,0.386,98,272,0.36,30,60,0.5,0.533,29,47,0.617,39,190,229,52,26,16,28,86,5.3 
2016,Axel Toupane,SF,23,DEN,21,0,25,70,0.357,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,3.6 
2016,Karl-Anthony Towns,C,20,MIN,82,82,625,1153,0.542,30,88,0.341,595,1065,0.559,0.555,223,275,0.811,229,629,858,161,58,138,183,245,18.3 
2016,P.J. Tucker,SF,30,PHO,82,80,239,582,0.411,68,206,0.33,171,376,0.455,0.469,106,142,0.746,165,347,512,177,106,20,111,202,8.0 
2016,Evan Turner,SG,27,BOS,81,12,343,753,0.456,20,83,0.241,323,670,0.482,0.469,148,179,0.827,50,347,397,359,80,28,169,139,10.5 
2016,Myles Turner,C,19,IND,60,30,264,530,0.498,3,14,0.214,261,516,0.506,0.501,88,121,0.727,68,264,332,41,25,86,67,158,10.3 
2016,Beno Udrih,PG,33,TOT,44,5,86,198,0.434,15,44,0.341,71,154,0.461,0.472,18,20,0.9,8,64,72,116,14,1,53,51,4.7 
2016,Beno Udrih,PG,33,MEM,8,0,20,46,0.435,4,11,0.364,16,35,0.457,0.478,3,3,1,2,7,9,26,3,1,11,11,5.9 
2016,Beno Udrih,PG,33,MIA,36,5,66,152,0.434,11,33,0.333,55,119,0.462,0.47,15,17,0.882,6,57,63,90,11,0,42,40,4.4 
2016,Jonas Valanciunas,C,23,TOR,60,59,303,536,0.565,0,0,,303,536,0.565,0.565,162,213,0.761,184,363,547,42,25,80,85,158,12.8 
2016,Anderson Varejao,C,33,TOT,53,0,53,124,0.427,0,1,0,53,123,0.431,0.427,32,50,0.64,37,104,141,35,16,10,22,70,2.6 
2016,Anderson Varejao,C,33,CLE,31,0,32,76,0.421,0,1,0,32,75,0.427,0.421,16,21,0.762,24,67,91,20,11,5,16,35,2.6 
2016,Anderson Varejao,C,33,GSW,22,0,21,48,0.438,0,0,,21,48,0.438,0.438,16,29,0.552,13,37,50,15,5,5,6,35,2.6 
2016,Greivis Vasquez,PG,29,MIL,23,0,45,138,0.326,18,73,0.247,27,65,0.415,0.391,22,26,0.846,5,42,47,91,10,0,40,42,5.7 
2016,Rashad Vaughn,SG,19,MIL,70,6,81,266,0.305,43,147,0.293,38,119,0.319,0.385,12,15,0.8,11,77,88,39,29,16,28,73,3.1 
2016,Charlie Villanueva,PF,31,DAL,62,4,125,327,0.382,47,172,0.273,78,155,0.503,0.454,22,24,0.917,24,128,152,24,18,15,31,71,5.1 
2016,Noah Vonleh,PF,20,POR,78,56,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,3.6 
2016,Nikola Vucevic,C,25,ORL,65,60,533,1046,0.51,2,9,0.222,531,1037,0.512,0.511,113,150,0.753,174,402,576,179,53,70,123,173,18.2 
2016,Sasha Vujacic,SG,31,NYK,61,25,106,277,0.383,52,143,0.364,54,134,0.403,0.477,32,39,0.821,26,123,149,84,34,5,44,83,4.9 
2016,Dwyane Wade,SG,34,MIA,74,73,540,1183,0.456,7,44,0.159,533,1139,0.468,0.459,322,406,0.793,82,220,302,344,79,42,203,116,19.0 
2016,Dion Waiters,SG,24,OKC,78,15,282,706,0.399,86,240,0.358,196,466,0.421,0.46,112,157,0.713,36,166,202,154,81,15,120,143,9.8 
2016,Kemba Walker,PG,25,CHO,81,81,568,1331,0.427,182,490,0.371,386,841,0.459,0.495,371,438,0.847,56,301,357,421,126,39,171,111,20.9 
2016,John Wall,PG,25,WAS,77,77,572,1349,0.424,115,328,0.351,457,1021,0.448,0.467,272,344,0.791,42,337,379,789,145,59,318,159,19.9 
2016,T.J. Warren,SF,22,PHO,47,4,221,441,0.501,28,70,0.4,193,371,0.52,0.533,45,64,0.703,57,90,147,44,37,16,32,94,11.0 
2016,C.J. Watson,PG,31,ORL,33,2,47,137,0.343,14,48,0.292,33,89,0.371,0.394,34,39,0.872,10,56,66,88,19,5,25,49,4.3 
2016,Briante Weber,PG,23,TOT,7,4,14,39,0.359,0,5,0,14,34,0.412,0.359,3,4,0.75,8,17,25,21,9,3,9,12,4.4 
2016,Briante Weber,PG,23,MEM,6,4,13,38,0.342,0,5,0,13,33,0.394,0.342,3,4,0.75,8,16,24,20,9,3,9,11,4.8 
2016,Briante Weber,PG,23,MIA,1,0,1,1,1,0,0,,1,1,1,1,0,0,,0,1,1,1,0,0,0,1,2.0 
2016,Sonny Weems,SG-SF,29,TOT,43,0,42,110,0.382,15,41,0.366,27,69,0.391,0.45,8,15,0.533,7,46,53,49,10,1,41,47,2.5 
2016,Sonny Weems,SG,29,PHO,36,0,35,89,0.393,13,32,0.406,22,57,0.386,0.466,7,13,0.538,6,35,41,47,10,1,37,40,2.5 
2016,Sonny Weems,SF,29,PHI,7,0,7,21,0.333,2,9,0.222,5,12,0.417,0.381,1,2,0.5,1,11,12,2,0,0,4,7,2.4 
2016,David West,PF,35,SAS,78,19,244,448,0.545,3,7,0.429,241,441,0.546,0.548,63,80,0.788,72,237,309,143,44,55,68,142,7.1 
2016,Russell Westbrook,PG,27,OKC,80,80,656,1444,0.454,101,341,0.296,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,23.5 
2016,Hassan Whiteside,C,26,MIA,73,43,413,682,0.606,0,0,,413,682,0.606,0.606,214,329,0.65,238,627,865,30,44,269,137,201,14.2 
2016,Shayne Whittington,PF,24,IND,7,0,5,11,0.455,0,2,0,5,9,0.556,0.455,1,2,0.5,5,7,12,3,1,1,5,7,1.6 
2016,Andrew Wiggins,SF,20,MIN,81,81,594,1294,0.459,57,190,0.3,537,1104,0.486,0.481,430,565,0.761,105,186,291,164,78,46,182,165,20.7 
2016,C.J. Wilcox,SG,25,LAC,23,0,26,66,0.394,9,23,0.391,17,43,0.395,0.462,9,12,0.75,1,11,12,10,10,2,2,15,3.0 
2016,Alan Williams,PF,23,PHO,10,0,10,24,0.417,0,0,,10,24,0.417,0.417,9,14,0.643,14,24,38,5,4,5,6,15,2.9 
2016,Deron Williams,PG,31,DAL,65,63,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,14.1 
2016,Derrick Williams,SF,24,NYK,80,9,254,565,0.45,44,150,0.293,210,415,0.506,0.488,194,256,0.758,47,249,296,75,29,9,61,69,9.3 
2016,Elliot Williams,PG,26,MEM,5,0,2,10,0.2,1,4,0.25,1,6,0.167,0.25,3,4,0.75,1,3,4,4,0,0,1,2,1.6 
2016,Lou Williams,SG,29,LAL,67,35,283,693,0.408,110,320,0.344,173,373,0.464,0.488,352,424,0.83,31,138,169,167,62,19,107,107,15.3 
2016,Marvin Williams,PF,29,CHO,81,81,338,747,0.452,152,378,0.402,186,369,0.504,0.554,120,144,0.833,127,394,521,110,58,77,62,133,11.7 
2016,Mo Williams,PG,33,CLE,41,14,132,302,0.437,36,102,0.353,96,200,0.48,0.497,38,42,0.905,6,66,72,98,14,5,57,60,8.2 
2016,Justise Winslow,SF,19,MIA,78,8,195,462,0.422,32,116,0.276,163,346,0.471,0.457,80,117,0.684,81,322,403,117,68,26,95,184,6.4 
2016,Jeff Withey,C,25,UTA,51,10,87,162,0.537,0,2,0,87,160,0.544,0.537,43,59,0.729,56,117,173,20,21,53,28,75,4.3 
2016,Christian Wood,PF,20,PHI,17,0,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,3.6 
2016,Metta World,SF,36,LAL,35,5,55,177,0.311,26,84,0.31,29,93,0.312,0.384,40,57,0.702,19,70,89,27,22,11,15,67,5.0 
2016,Brandan Wright,PF,28,MEM,12,2,35,52,0.673,0,0,,35,52,0.673,0.673,13,24,0.542,14,29,43,6,5,15,10,21,6.9 
2016,Delon Wright,PG,23,TOR,27,1,36,80,0.45,5,13,0.385,31,67,0.463,0.481,26,35,0.743,8,29,37,31,8,3,16,7,3.8 
2016,Tony Wroten,PG,22,PHI,8,3,22,65,0.338,3,17,0.176,19,48,0.396,0.362,20,37,0.541,2,19,21,20,3,0,29,11,8.4 
2016,James Young,SG,20,BOS,29,0,11,36,0.306,6,26,0.231,5,10,0.5,0.389,1,4,0.25,4,22,26,9,6,1,5,17,1.0 
2016,Joe Young,PG,23,IND,41,0,62,169,0.367,10,46,0.217,52,123,0.423,0.396,20,25,0.8,6,44,50,65,15,0,33,30,3.8 
2016,Nick Young,SG,30,LAL,54,2,126,372,0.339,77,237,0.325,49,135,0.363,0.442,63,76,0.829,14,83,97,34,23,7,30,50,7.3 
2016,Thaddeus Young,PF,27,BRK,73,73,495,963,0.514,7,30,0.233,488,933,0.523,0.518,105,163,0.644,176,484,660,135,112,37,136,182,15.1 
2016,Cody Zeller,C,23,CHO,73,60,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,8.7 
2016,Tyler Zeller,C,26,BOS,60,3,138,290,0.476,0,0,,138,290,0.476,0.476,88,108,0.815,62,116,178,29,10,22,46,97,6.1 
2017,Alex Abrines,SG,23,OKC,68,6,134,341,0.393,94,247,0.381,40,94,0.426,0.531,44,49,0.898,18,68,86,40,37,8,33,114,6.0 
2017,Quincy Acy,PF,26,TOT,38,1,70,170,0.412,37,90,0.411,33,80,0.413,0.521,45,60,0.75,20,95,115,18,14,15,21,67,5.8 
2017,Quincy Acy,PF,26,DAL,6,0,5,17,0.294,1,7,0.143,4,10,0.4,0.324,2,3,0.667,2,6,8,0,0,0,2,9,2.2 
2017,Quincy Acy,PF,26,BRK,32,1,65,153,0.425,36,83,0.434,29,70,0.414,0.542,43,57,0.754,18,89,107,18,14,15,19,58,6.5 
2017,Steven Adams,C,23,OKC,80,80,374,655,0.571,0,1,0,374,654,0.572,0.571,157,257,0.611,282,333,615,86,88,78,146,195,11.3 
2017,Arron Afflalo,SG,31,SAC,61,45,185,420,0.44,62,151,0.411,123,269,0.457,0.514,83,93,0.892,9,116,125,78,21,7,42,104,8.4 
2017,Alexis Ajinca,C,28,NOP,39,15,89,178,0.5,0,4,0,89,174,0.511,0.5,29,40,0.725,46,131,177,12,20,22,31,77,5.3 
2017,Cole Aldrich,C,28,MIN,62,0,45,86,0.523,0,0,,45,86,0.523,0.523,15,22,0.682,51,107,158,25,25,23,17,85,1.7 
2017,LaMarcus Aldridge,PF,31,SAS,72,72,500,1049,0.477,23,56,0.411,477,993,0.48,0.488,220,271,0.812,174,350,524,139,46,89,98,158,17.3 
2017,Lavoy Allen,PF,27,IND,61,5,77,168,0.458,0,1,0,77,167,0.461,0.458,23,33,0.697,105,115,220,57,18,24,29,78,2.9 
2017,Tony Allen,SG,35,MEM,71,66,274,595,0.461,15,54,0.278,259,541,0.479,0.473,80,130,0.615,166,225,391,98,115,29,100,178,9.1 
2017,Al-Farouq Aminu,SF,26,POR,61,25,183,466,0.393,70,212,0.33,113,254,0.445,0.468,96,136,0.706,77,374,451,99,60,44,94,102,8.7 
2017,Chris Andersen,C,38,CLE,12,0,9,22,0.409,0,3,0,9,19,0.474,0.409,10,14,0.714,9,22,31,5,5,7,5,20,2.3 
2017,Alan Anderson,SF,34,LAC,30,0,30,80,0.375,14,44,0.318,16,36,0.444,0.463,12,16,0.75,3,21,24,11,3,0,7,35,2.9 
2017,Justin Anderson,SF,23,TOT,75,10,186,439,0.424,58,194,0.299,128,245,0.522,0.49,102,129,0.791,69,176,245,66,41,23,66,109,7.1 
2017,Justin Anderson,SF,23,DAL,51,2,111,277,0.401,37,122,0.303,74,155,0.477,0.468,70,88,0.795,39,110,149,32,28,16,40,64,6.5 
2017,Justin Anderson,SF,23,PHI,24,8,75,162,0.463,21,72,0.292,54,90,0.6,0.528,32,41,0.78,30,66,96,34,13,7,26,45,8.5 
2017,Kyle Anderson,SG,23,SAS,72,14,93,209,0.445,15,40,0.375,78,169,0.462,0.481,45,57,0.789,33,175,208,91,51,26,39,63,3.4 
2017,Ryan Anderson,PF,28,HOU,72,72,323,773,0.418,204,506,0.403,119,267,0.446,0.55,129,150,0.86,112,218,330,68,32,14,55,142,13.6 
2017,Giannis Antetokounmpo,SF,22,MIL,80,80,656,1259,0.521,49,180,0.272,607,1079,0.563,0.541,471,612,0.77,142,558,700,434,131,151,234,246,22.9 
2017,Carmelo Anthony,SF,32,NYK,74,74,602,1389,0.433,151,421,0.359,451,968,0.466,0.488,304,365,0.833,62,374,436,213,60,34,153,198,22.4 
2017,Joel Anthony,C,34,SAS,19,0,10,16,0.625,0,0,,10,16,0.625,0.625,5,8,0.625,8,23,31,3,2,6,4,11,1.3 
2017,Trevor Ariza,SF,31,HOU,80,80,326,798,0.409,191,555,0.344,135,243,0.556,0.528,93,126,0.738,54,405,459,175,147,20,74,133,11.7 
2017,Darrell Arthur,PF,28,DEN,41,7,95,215,0.442,53,117,0.453,42,98,0.429,0.565,19,22,0.864,25,87,112,42,19,21,36,76,6.4 
2017,Omer Asik,C,30,NOP,31,19,31,65,0.477,0,0,,31,65,0.477,0.477,23,39,0.59,48,115,163,15,5,10,14,51,2.7 
2017,D.J. Augustin,PG,29,ORL,78,20,195,517,0.377,95,274,0.347,100,243,0.412,0.469,131,161,0.814,15,102,117,209,31,1,90,101,7.9 
2017,Luke Babbitt,SF,27,MIA,68,55,113,281,0.402,87,210,0.414,26,71,0.366,0.557,11,15,0.733,13,129,142,36,21,11,25,118,4.8 
2017,Ron Baker,SG,23,NYK,52,13,82,217,0.378,23,86,0.267,59,131,0.45,0.431,28,43,0.651,12,86,98,107,34,8,56,74,4.1 
2017,Wade Baldwin,PG,20,MEM,33,1,36,115,0.313,3,22,0.136,33,93,0.355,0.326,31,37,0.838,11,35,46,61,18,7,40,40,3.2 
2017,Leandro Barbosa,SG,34,PHO,67,0,172,392,0.439,35,98,0.357,137,294,0.466,0.483,40,45,0.889,15,89,104,81,31,8,48,82,6.3 
2017,J.J. Barea,PG,32,DAL,35,6,142,343,0.414,53,148,0.358,89,195,0.456,0.491,44,51,0.863,9,75,84,193,14,1,63,30,10.9 
2017,Harrison Barnes,PF,24,DAL,79,79,599,1280,0.468,78,222,0.351,521,1058,0.492,0.498,242,281,0.861,94,303,397,117,66,15,102,128,19.2 
2017,Matt Barnes,SF,36,TOT,74,18,185,473,0.391,87,263,0.331,98,210,0.467,0.483,70,89,0.787,70,317,387,194,48,26,107,185,7.1 
2017,Matt Barnes,SF,36,SAC,54,13,147,383,0.384,69,211,0.327,78,172,0.453,0.474,50,66,0.758,55,241,296,149,36,17,83,138,7.6 
2017,Matt Barnes,SF,36,GSW,20,5,38,90,0.422,18,52,0.346,20,38,0.526,0.522,20,23,0.87,15,76,91,45,12,9,24,47,5.7 
2017,Will Barton,SG,26,DEN,60,19,295,666,0.443,87,235,0.37,208,431,0.483,0.508,143,190,0.753,58,200,258,206,48,28,97,110,13.7 
2017,Brandon Bass,PF,31,LAC,52,0,107,186,0.575,1,3,0.333,106,183,0.579,0.578,77,88,0.875,43,86,129,21,14,11,29,45,5.6 
2017,Nicolas Batum,SG,28,CHO,77,77,393,975,0.403,135,405,0.333,258,570,0.453,0.472,243,284,0.856,46,435,481,455,86,29,194,109,15.1 
2017,Jerryd Bayless,PG,28,PHI,3,1,11,32,0.344,2,5,0.4,9,27,0.333,0.375,9,10,0.9,3,9,12,13,0,0,9,4,11.0 
2017,Aron Baynes,C,30,DET,75,2,143,279,0.513,0,0,,143,279,0.513,0.513,79,94,0.84,111,222,333,32,17,39,50,166,4.9 
2017,Kent Bazemore,SF,27,ATL,73,64,295,721,0.409,92,266,0.346,203,455,0.446,0.473,119,168,0.708,45,186,231,177,91,52,125,165,11.0 
2017,Bradley Beal,SG,23,WAS,77,77,637,1322,0.482,223,552,0.404,414,770,0.538,0.566,282,342,0.825,53,186,239,267,83,21,157,169,23.1 
2017,Malik Beasley,SG,20,DEN,22,1,33,73,0.452,9,28,0.321,24,45,0.533,0.514,8,10,0.8,5,12,17,11,7,0,8,10,3.8 
2017,Michael Beasley,PF,28,MIL,56,6,216,406,0.532,18,43,0.419,198,363,0.545,0.554,78,105,0.743,40,153,193,53,28,27,66,92,9.4 
2017,Marco Belinelli,SG,30,CHO,74,0,264,615,0.429,102,283,0.36,162,332,0.488,0.512,150,168,0.893,14,164,178,147,44,9,70,90,10.5 
2017,DeAndre' Bembry,SF,22,ATL,38,1,47,98,0.48,1,18,0.056,46,80,0.575,0.485,6,16,0.375,14,45,59,28,8,5,16,21,2.7 
2017,Dragan Bender,PF,19,PHO,43,0,57,161,0.354,28,101,0.277,29,60,0.483,0.441,4,11,0.364,23,80,103,23,10,22,32,74,3.4 
2017,Anthony Bennett,PF,23,BRK,23,1,38,92,0.413,13,48,0.271,25,44,0.568,0.484,26,36,0.722,25,53,78,12,5,3,12,18,5.0 
2017,Ben Bentil,PF,21,DAL,3,0,0,3,0,0,1,0,0,2,0,0,0,0,,0,2,2,0,0,0,1,1,0.0 
2017,Davis Bertans,PF,24,SAS,67,6,103,234,0.44,69,173,0.399,34,61,0.557,0.588,28,34,0.824,22,77,99,46,20,28,32,75,4.5 
2017,Patrick Beverley,SG,28,HOU,67,67,228,543,0.42,110,288,0.382,118,255,0.463,0.521,73,95,0.768,95,299,394,281,99,25,100,222,9.5 
2017,Bismack Biyombo,C,24,ORL,81,27,179,339,0.528,0,0,,179,339,0.528,0.528,125,234,0.534,157,410,567,74,25,91,95,202,6.0 
2017,Nemanja Bjelica,PF,28,MIN,65,1,151,356,0.424,56,177,0.316,95,179,0.531,0.503,45,61,0.738,57,187,244,79,40,20,59,154,6.2 
2017,Tarik Black,C,25,LAL,67,16,150,294,0.51,1,2,0.5,149,292,0.51,0.512,82,109,0.752,143,199,342,39,30,44,58,173,5.7 
2017,Eric Bledsoe,PG,27,PHO,66,66,449,1034,0.434,104,310,0.335,345,724,0.477,0.485,388,458,0.847,52,268,320,418,92,31,223,164,21.1 
2017,Bojan Bogdanovic,SF,27,TOT,81,54,376,845,0.445,144,392,0.367,232,453,0.512,0.53,217,243,0.893,37,240,277,111,34,7,130,146,13.7 
2017,Bojan Bogdanovic,SF,27,BRK,55,54,269,611,0.44,99,277,0.357,170,334,0.509,0.521,146,167,0.874,23,174,197,90,24,3,92,99,14.2 
2017,Bojan Bogdanovic,SF,27,WAS,26,0,107,234,0.457,45,115,0.391,62,119,0.521,0.553,71,76,0.934,14,66,80,21,10,4,38,47,12.7 
2017,Andrew Bogut,C,32,TOT,27,21,38,81,0.469,0,1,0,38,80,0.475,0.469,3,11,0.273,56,162,218,49,13,25,43,86,2.9 
2017,Andrew Bogut,C,32,DAL,26,21,38,81,0.469,0,1,0,38,80,0.475,0.469,3,11,0.273,56,162,218,49,13,25,43,84,3.0 
2017,Andrew Bogut,C,32,CLE,1,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,2,0.0 
2017,Joel Bolomboy,PF,23,UTA,12,0,9,16,0.563,1,4,0.25,8,12,0.667,0.594,3,6,0.5,4,13,17,2,1,2,2,1,1.8 
2017,Devin Booker,SG,20,PHO,78,78,606,1431,0.423,147,405,0.363,459,1026,0.447,0.475,367,441,0.832,46,203,249,268,72,21,241,242,22.1 
2017,Trevor Booker,PF,29,BRK,71,43,305,591,0.516,25,78,0.321,280,513,0.546,0.537,74,110,0.673,142,428,570,138,76,28,127,152,10.0 
2017,Avery Bradley,SG,26,BOS,55,55,359,775,0.463,108,277,0.39,251,498,0.504,0.533,68,93,0.731,65,269,334,121,68,11,88,141,16.3 
2017,Corey Brewer,SF,30,TOT,82,11,147,348,0.422,27,118,0.229,120,230,0.522,0.461,50,68,0.735,32,134,166,97,61,19,55,133,4.5 
2017,Corey Brewer,SF,30,HOU,58,8,94,227,0.414,22,94,0.234,72,133,0.541,0.463,32,44,0.727,21,93,114,61,37,11,36,104,4.2 
2017,Corey Brewer,SF,30,LAL,24,3,53,121,0.438,5,24,0.208,48,97,0.495,0.459,18,24,0.75,11,41,52,36,24,8,19,29,5.4 
2017,Malcolm Brogdon,SG,24,MIL,75,28,290,635,0.457,78,193,0.404,212,442,0.48,0.518,109,126,0.865,47,166,213,317,84,12,113,140,10.2 
2017,Aaron Brooks,PG,32,IND,65,0,121,300,0.403,48,128,0.375,73,172,0.424,0.483,32,40,0.8,18,51,69,125,25,9,66,93,5.0 
2017,Anthony Brown,SF,24,TOT,11,0,18,50,0.36,7,27,0.259,11,23,0.478,0.43,0,0,,8,25,33,8,5,1,6,15,3.9 
2017,Anthony Brown,SF,24,NOP,9,0,14,41,0.341,6,24,0.25,8,17,0.471,0.415,0,0,,6,20,26,6,5,1,5,13,3.8 
2017,Anthony Brown,SF,24,ORL,2,0,4,9,0.444,1,3,0.333,3,6,0.5,0.5,0,0,,2,5,7,2,0,0,1,2,4.5 
2017,Bobby Brown,PG,32,HOU,25,0,23,60,0.383,14,35,0.4,9,25,0.36,0.5,2,2,1,0,6,6,14,1,0,5,5,2.5 
2017,Jaylen Brown,SF,20,BOS,78,20,192,423,0.454,46,135,0.341,146,288,0.507,0.508,85,124,0.685,45,175,220,64,35,18,68,142,6.6 
2017,Nicolas Brussino,SF,23,DAL,54,2,52,141,0.369,29,95,0.305,23,46,0.5,0.472,17,22,0.773,26,69,95,47,17,8,26,43,2.8 
2017,Reggie Bullock,SF,25,DET,31,5,54,128,0.422,28,73,0.384,26,55,0.473,0.531,5,7,0.714,13,51,64,29,18,3,10,22,4.5 
2017,Trey Burke,PG,24,WAS,57,0,116,255,0.455,31,70,0.443,85,185,0.459,0.516,22,29,0.759,7,40,47,100,11,5,48,54,5.0 
2017,Alec Burks,SG,25,UTA,42,0,99,248,0.399,25,76,0.329,74,172,0.43,0.45,60,78,0.769,17,103,120,30,18,5,35,50,6.7 
2017,Jimmy Butler,SF,27,CHI,76,75,570,1252,0.455,91,248,0.367,479,1004,0.477,0.492,585,676,0.865,129,341,470,417,143,32,159,112,23.9 
2017,Bruno Caboclo,SF,21,TOR,9,0,6,16,0.375,2,6,0.333,4,10,0.4,0.438,0,0,,5,5,10,4,2,1,2,4,1.6 
2017,Jose Calderon,PG,35,TOT,41,13,55,134,0.41,20,64,0.313,35,70,0.5,0.485,11,12,0.917,15,59,74,88,11,1,41,36,3.4 
2017,Jose Calderon,PG,35,LAL,24,11,32,77,0.416,12,34,0.353,20,43,0.465,0.494,4,4,1,8,34,42,51,7,1,26,22,3.3 
2017,Jose Calderon,PG,35,ATL,17,2,23,57,0.404,8,30,0.267,15,27,0.556,0.474,7,8,0.875,7,25,32,37,4,0,15,14,3.6 
2017,Kentavious Caldwell-Pope,SG,23,DET,76,75,370,928,0.399,153,437,0.35,217,491,0.442,0.481,154,185,0.832,55,193,248,193,89,12,86,118,13.8 
2017,Isaiah Canaan,SG,25,CHI,39,0,63,173,0.364,25,94,0.266,38,79,0.481,0.436,30,33,0.909,6,43,49,37,22,1,20,35,4.6 
2017,Clint Capela,C,22,HOU,65,59,362,563,0.643,0,0,,362,563,0.643,0.643,94,177,0.531,178,348,526,64,34,80,87,179,12.6 
2017,DeMarre Carroll,SF,30,TOR,72,72,220,549,0.401,109,320,0.341,111,229,0.485,0.5,89,117,0.761,63,212,275,74,81,27,54,143,8.9 
2017,Vince Carter,SF,40,MEM,73,15,193,490,0.394,112,296,0.378,81,194,0.418,0.508,88,115,0.765,36,191,227,133,60,36,50,163,8.0 
2017,Michael Carter-Williams,PG,25,CHI,45,19,112,306,0.366,15,64,0.234,97,242,0.401,0.391,58,77,0.753,24,128,152,113,38,23,66,102,6.6 
2017,Omri Casspi,SF,28,TOT,36,2,77,165,0.467,15,43,0.349,62,122,0.508,0.512,17,29,0.586,27,85,112,37,23,3,29,50,5.2 
2017,Omri Casspi,SF,28,SAC,22,2,53,117,0.453,11,29,0.379,42,88,0.477,0.5,12,21,0.571,20,70,90,26,10,1,17,23,5.9 
2017,Omri Casspi,SF,28,NOP,1,0,5,9,0.556,2,4,0.5,3,5,0.6,0.667,0,0,,1,1,2,0,0,0,2,3,12.0 
2017,Omri Casspi,SF,28,MIN,13,0,19,39,0.487,2,10,0.2,17,29,0.586,0.513,5,8,0.625,6,14,20,11,13,2,10,24,3.5 
2017,Willie Cauley-Stein,C,23,SAC,75,21,255,481,0.53,0,2,0,255,479,0.532,0.53,101,151,0.669,85,255,340,80,53,45,69,147,8.1 
2017,Tyson Chandler,C,34,PHO,47,46,153,228,0.671,0,0,,153,228,0.671,0.671,91,124,0.734,154,385,539,30,33,24,67,126,8.4 
