Year,G(出场数),GS（首发出场数）,FG(投篮命中),FGA(投篮出手数),FG%（命中率）,3P(3分球命中数),3PA(三分球出手数),3P%(3分命中率),2P(2分命中数),2PA(2分出手数),2P%（2分命中率）,eFG%(有效命中率),FT(罚球命中数),FTA（罚球总数）,FT%（罚球命中率）,ORB（进攻篮板）,DRB（防守篮板）,TRB(总篮板数),AST（场均助攻）,STL（场均抢断）,BLK（场均盖帽）,TOV（场均失误）,PF（场均个人犯规）,PTS（场均得分）,Pos(位置)
2012,11.0,1.0,5.0,20.0,0.25,1.0,6.0,0.167,4.0,14.0,0.286,0.275,6.0,11.0,0.545,1.0,13.0,14.0,1.0,1.0,1.0,5.0,4.0,1.5,SF
2012,54.0,0.0,161.0,337.0,0.478,133.0,282.0,0.472,28.0,55.0,0.509,0.675,22.0,26.0,0.846,9.0,95.0,104.0,12.0,16.0,9.0,21.0,59.0,8.8,PF
2012,62.0,62.0,473.0,1034.0,0.457,78.0,212.0,0.368,395.0,822.0,0.481,0.495,318.0,355.0,0.896,46.0,372.0,418.0,136.0,42.0,30.0,117.0,129.0,21.6,PF
2012,50.0,4.0,123.0,349.0,0.352,28.0,111.0,0.252,95.0,238.0,0.399,0.393,58.0,98.0,0.592,36.0,172.0,208.0,83.0,20.0,18.0,52.0,97.0,6.6,SF
2012,17.0,14.0,52.0,139.0,0.374,23.0,72.0,0.319,29.0,67.0,0.433,0.457,3.0,5.0,0.6,22.0,59.0,81.0,30.0,9.0,5.0,25.0,45.0,7.6,C
2012,16.0,2.0,17.0,30.0,0.567,0.0,1.0,0.0,17.0,29.0,0.586,0.567,11.0,25.0,0.44,19.0,20.0,39.0,5.0,8.0,9.0,7.0,30.0,2.8,PF
2012,39.0,5.0,60.0,175.0,0.343,16.0,60.0,0.267,44.0,115.0,0.383,0.389,31.0,46.0,0.674,19.0,42.0,61.0,16.0,19.0,21.0,20.0,34.0,4.3,SF
2012,7.0,0.0,4.0,11.0,0.364,2.0,5.0,0.4,2.0,6.0,0.333,0.455,3.0,4.0,0.75,2.0,11.0,13.0,4.0,0.0,1.0,2.0,10.0,1.9,SF
2012,50.0,0.0,105.0,253.0,0.415,53.0,138.0,0.384,52.0,115.0,0.452,0.52,19.0,20.0,0.95,9.0,64.0,73.0,96.0,20.0,2.0,49.0,64.0,5.6,PG
2012,44.0,5.0,50.0,150.0,0.333,10.0,38.0,0.263,40.0,112.0,0.357,0.367,16.0,27.0,0.593,12.0,25.0,37.0,55.0,15.0,0.0,46.0,46.0,2.9,PG
2012,51.0,51.0,141.0,326.0,0.433,50.0,138.0,0.362,91.0,188.0,0.484,0.509,35.0,56.0,0.625,10.0,128.0,138.0,120.0,38.0,7.0,50.0,65.0,7.2,SF
2012,60.0,60.0,427.0,890.0,0.48,14.0,61.0,0.23,413.0,829.0,0.498,0.488,227.0,284.0,0.799,22.0,149.0,171.0,463.0,57.0,5.0,153.0,75.0,18.3,PG
2012,63.0,57.0,248.0,549.0,0.452,60.0,178.0,0.337,188.0,371.0,0.507,0.506,43.0,78.0,0.551,90.0,210.0,300.0,134.0,73.0,29.0,81.0,142.0,9.5,SF
2012,64.0,1.0,225.0,511.0,0.44,0.0,3.0,0.0,225.0,508.0,0.443,0.44,40.0,57.0,0.702,112.0,174.0,286.0,53.0,27.0,36.0,49.0,113.0,7.7,PF
2012,60.0,60.0,425.0,890.0,0.478,79.0,213.0,0.371,346.0,677.0,0.511,0.522,260.0,302.0,0.861,42.0,171.0,213.0,543.0,152.0,4.0,124.0,138.0,19.8,PG
2012,45.0,7.0,50.0,128.0,0.391,17.0,58.0,0.293,33.0,70.0,0.471,0.457,3.0,8.0,0.375,4.0,68.0,72.0,18.0,20.0,15.0,20.0,54.0,2.7,SF
2012,59.0,10.0,109.0,260.0,0.419,1.0,1.0,1.0,108.0,259.0,0.417,0.421,31.0,37.0,0.838,68.0,156.0,224.0,45.0,21.0,23.0,38.0,122.0,4.2,C
2012,61.0,61.0,394.0,890.0,0.443,100.0,273.0,0.366,294.0,617.0,0.476,0.499,293.0,344.0,0.852,37.0,280.0,317.0,274.0,70.0,26.0,173.0,147.0,19.4,SF
2012,42.0,6.0,104.0,270.0,0.385,61.0,182.0,0.335,43.0,88.0,0.489,0.498,20.0,31.0,0.645,18.0,112.0,130.0,25.0,21.0,10.0,33.0,81.0,6.9,SG
2012,64.0,8.0,108.0,239.0,0.452,22.0,73.0,0.301,86.0,166.0,0.518,0.498,33.0,53.0,0.623,55.0,71.0,126.0,27.0,27.0,5.0,30.0,90.0,4.2,SF
2012,44.0,1.0,59.0,174.0,0.339,26.0,88.0,0.295,33.0,86.0,0.384,0.414,28.0,35.0,0.8,13.0,48.0,61.0,86.0,20.0,2.0,32.0,30.0,3.9,PG
2012,36.0,8.0,49.0,130.0,0.377,13.0,44.0,0.295,36.0,86.0,0.419,0.427,20.0,25.0,0.8,18.0,38.0,56.0,67.0,34.0,3.0,46.0,72.0,3.6,PG
2012,63.0,63.0,336.0,798.0,0.421,37.0,104.0,0.356,299.0,694.0,0.431,0.444,89.0,115.0,0.774,72.0,209.0,281.0,153.0,27.0,32.0,74.0,77.0,12.7,SF
2012,49.0,3.0,74.0,197.0,0.376,50.0,135.0,0.37,24.0,62.0,0.387,0.503,22.0,29.0,0.759,34.0,109.0,143.0,54.0,21.0,15.0,35.0,62.0,4.5,SF
2012,34.0,5.0,94.0,200.0,0.47,0.0,1.0,0.0,94.0,199.0,0.472,0.47,64.0,84.0,0.762,42.0,81.0,123.0,19.0,13.0,35.0,40.0,56.0,7.4,PF
2012,28.0,8.0,132.0,285.0,0.463,2.0,8.0,0.25,130.0,277.0,0.469,0.467,58.0,88.0,0.659,78.0,147.0,225.0,48.0,21.0,4.0,40.0,57.0,11.6,PF
2012,51.0,2.0,144.0,360.0,0.4,42.0,132.0,0.318,102.0,228.0,0.447,0.458,88.0,111.0,0.793,14.0,63.0,77.0,33.0,13.0,0.0,37.0,29.0,8.2,SG
2012,65.0,22.0,248.0,584.0,0.425,112.0,268.0,0.418,136.0,316.0,0.43,0.521,143.0,157.0,0.911,18.0,132.0,150.0,164.0,27.0,6.0,68.0,92.0,11.6,SG
2012,54.0,54.0,243.0,596.0,0.408,102.0,277.0,0.368,141.0,319.0,0.442,0.493,41.0,69.0,0.594,36.0,158.0,194.0,107.0,53.0,22.0,60.0,91.0,11.6,SG
2012,48.0,3.0,74.0,197.0,0.376,42.0,121.0,0.347,32.0,76.0,0.421,0.482,25.0,30.0,0.833,15.0,108.0,123.0,38.0,28.0,6.0,29.0,74.0,4.5,SF
2012,53.0,53.0,242.0,550.0,0.44,49.0,152.0,0.322,193.0,398.0,0.485,0.485,106.0,119.0,0.891,19.0,122.0,141.0,252.0,56.0,16.0,96.0,136.0,12.1,SG
2012,51.0,9.0,205.0,484.0,0.424,66.0,181.0,0.365,139.0,303.0,0.459,0.492,94.0,113.0,0.832,15.0,85.0,100.0,231.0,59.0,2.0,75.0,118.0,11.2,PG
2012,53.0,53.0,256.0,572.0,0.448,10.0,42.0,0.238,246.0,530.0,0.464,0.456,108.0,181.0,0.597,62.0,195.0,257.0,620.0,95.0,3.0,193.0,99.0,11.9,PG
2012,39.0,39.0,302.0,695.0,0.435,54.0,173.0,0.312,248.0,522.0,0.475,0.473,194.0,239.0,0.812,26.0,105.0,131.0,307.0,35.0,28.0,119.0,52.0,21.8,PG
2012,41.0,31.0,139.0,389.0,0.357,32.0,94.0,0.34,107.0,295.0,0.363,0.398,126.0,157.0,0.803,21.0,150.0,171.0,336.0,91.0,8.0,131.0,97.0,10.6,PG
2012,65.0,1.0,235.0,469.0,0.501,99.0,219.0,0.452,136.0,250.0,0.544,0.607,65.0,82.0,0.793,33.0,218.0,251.0,88.0,35.0,58.0,68.0,64.0,9.8,SF
2012,28.0,0.0,33.0,95.0,0.347,4.0,13.0,0.308,29.0,82.0,0.354,0.368,14.0,22.0,0.636,7.0,19.0,26.0,58.0,18.0,1.0,33.0,29.0,3.0,PG
2012,46.0,32.0,141.0,345.0,0.409,33.0,112.0,0.295,108.0,233.0,0.464,0.457,29.0,45.0,0.644,20.0,114.0,134.0,93.0,37.0,7.0,45.0,77.0,7.5,SF
2012,52.0,0.0,84.0,184.0,0.457,0.0,2.0,0.0,84.0,182.0,0.462,0.457,18.0,38.0,0.474,62.0,98.0,160.0,33.0,32.0,76.0,43.0,133.0,3.6,PF
2012,28.0,0.0,14.0,30.0,0.467,1.0,7.0,0.143,13.0,23.0,0.565,0.483,3.0,6.0,0.5,8.0,13.0,21.0,15.0,5.0,6.0,9.0,9.0,1.1,PF
2012,66.0,66.0,436.0,888.0,0.491,0.0,3.0,0.0,436.0,885.0,0.493,0.491,153.0,198.0,0.773,122.0,306.0,428.0,140.0,35.0,24.0,153.0,214.0,15.5,PF
2012,42.0,42.0,67.0,155.0,0.432,31.0,71.0,0.437,36.0,84.0,0.429,0.532,38.0,43.0,0.884,21.0,107.0,128.0,47.0,37.0,17.0,40.0,78.0,4.8,SG
2012,28.0,0.0,25.0,72.0,0.347,2.0,15.0,0.133,23.0,57.0,0.404,0.361,11.0,14.0,0.786,2.0,13.0,15.0,30.0,7.0,0.0,29.0,17.0,2.3,PG
2012,57.0,21.0,203.0,382.0,0.531,0.0,1.0,0.0,203.0,381.0,0.533,0.531,47.0,70.0,0.671,103.0,177.0,280.0,33.0,19.0,76.0,66.0,133.0,7.9,C
2012,64.0,23.0,242.0,565.0,0.428,43.0,97.0,0.443,199.0,468.0,0.425,0.466,194.0,248.0,0.782,33.0,181.0,214.0,354.0,44.0,3.0,141.0,100.0,11.3,PG
2012,41.0,4.0,141.0,354.0,0.398,26.0,62.0,0.419,115.0,292.0,0.394,0.435,122.0,147.0,0.83,19.0,108.0,127.0,212.0,27.0,1.0,82.0,63.0,10.5,PG
2012,23.0,19.0,101.0,211.0,0.479,17.0,35.0,0.486,84.0,176.0,0.477,0.519,72.0,101.0,0.713,14.0,73.0,87.0,142.0,17.0,2.0,59.0,37.0,12.7,PG
2012,59.0,35.0,214.0,534.0,0.401,48.0,157.0,0.306,166.0,377.0,0.44,0.446,87.0,109.0,0.798,42.0,144.0,186.0,164.0,101.0,8.0,111.0,173.0,9.5,PG
2012,2.0,0.0,4.0,15.0,0.267,1.0,6.0,0.167,3.0,9.0,0.333,0.3,2.0,3.0,0.667,2.0,2.0,4.0,3.0,0.0,0.0,3.0,5.0,5.5,SG
2012,28.0,0.0,28.0,90.0,0.311,20.0,60.0,0.333,8.0,30.0,0.267,0.422,4.0,7.0,0.571,17.0,38.0,55.0,11.0,15.0,3.0,10.0,41.0,2.9,SF
2012,66.0,51.0,116.0,312.0,0.372,44.0,127.0,0.346,72.0,185.0,0.389,0.442,30.0,44.0,0.682,43.0,190.0,233.0,49.0,70.0,30.0,38.0,176.0,4.6,SF
2012,12.0,0.0,41.0,75.0,0.547,2.0,9.0,0.222,39.0,66.0,0.591,0.56,14.0,15.0,0.933,25.0,56.0,81.0,15.0,9.0,8.0,10.0,27.0,8.2,PF
2012,33.0,11.0,79.0,198.0,0.399,2.0,25.0,0.08,77.0,173.0,0.445,0.404,23.0,30.0,0.767,18.0,49.0,67.0,105.0,13.0,3.0,49.0,37.0,5.5,PG
2012,3.0,0.0,5.0,14.0,0.357,0.0,2.0,0.0,5.0,12.0,0.417,0.357,2.0,4.0,0.5,2.0,1.0,3.0,8.0,2.0,0.0,5.0,2.0,4.0,PG
2012,25.0,11.0,71.0,176.0,0.403,2.0,22.0,0.091,69.0,154.0,0.448,0.409,21.0,26.0,0.808,15.0,44.0,59.0,92.0,10.0,3.0,42.0,32.0,6.6,PG
2012,47.0,0.0,59.0,117.0,0.504,0.0,1.0,0.0,59.0,116.0,0.509,0.504,38.0,53.0,0.717,33.0,77.0,110.0,19.0,16.0,5.0,24.0,55.0,3.3,PF
2012,26.0,1.0,31.0,81.0,0.383,3.0,9.0,0.333,28.0,72.0,0.389,0.401,7.0,10.0,0.7,7.0,28.0,35.0,41.0,15.0,2.0,13.0,15.0,2.8,PG
2012,6.0,1.0,12.0,30.0,0.4,2.0,5.0,0.4,10.0,25.0,0.4,0.433,1.0,2.0,0.5,2.0,7.0,9.0,9.0,4.0,0.0,1.0,4.0,4.5,PG
2012,20.0,0.0,19.0,51.0,0.373,1.0,4.0,0.25,18.0,47.0,0.383,0.382,6.0,8.0,0.75,5.0,21.0,26.0,32.0,11.0,2.0,12.0,11.0,2.3,PG
2012,35.0,1.0,165.0,405.0,0.407,67.0,193.0,0.347,98.0,212.0,0.462,0.49,39.0,55.0,0.709,29.0,107.0,136.0,84.0,54.0,6.0,46.0,87.0,12.5,SG
2012,40.0,29.0,181.0,348.0,0.52,1.0,9.0,0.111,180.0,339.0,0.531,0.522,33.0,47.0,0.702,72.0,124.0,196.0,34.0,21.0,41.0,40.0,102.0,9.9,PF
2012,66.0,66.0,504.0,1101.0,0.458,28.0,109.0,0.257,476.0,992.0,0.48,0.47,203.0,322.0,0.63,136.0,496.0,632.0,257.0,93.0,115.0,164.0,172.0,18.8,PF
2012,44.0,4.0,67.0,180.0,0.372,13.0,45.0,0.289,54.0,135.0,0.4,0.408,20.0,28.0,0.714,17.0,39.0,56.0,62.0,18.0,3.0,42.0,55.0,3.8,PG
2012,60.0,54.0,221.0,488.0,0.453,0.0,3.0,0.0,221.0,485.0,0.456,0.453,84.0,109.0,0.771,133.0,241.0,374.0,48.0,21.0,29.0,74.0,147.0,8.8,PF
2012,30.0,0.0,37.0,100.0,0.37,13.0,38.0,0.342,24.0,62.0,0.387,0.435,21.0,23.0,0.913,6.0,17.0,23.0,14.0,10.0,3.0,13.0,12.0,3.6,SF
2012,42.0,1.0,47.0,125.0,0.376,4.0,30.0,0.133,43.0,95.0,0.453,0.392,8.0,17.0,0.471,12.0,41.0,53.0,46.0,21.0,5.0,36.0,30.0,2.5,SG
2012,51.0,30.0,49.0,172.0,0.285,41.0,145.0,0.283,8.0,27.0,0.296,0.404,9.0,16.0,0.563,7.0,94.0,101.0,41.0,19.0,4.0,19.0,59.0,2.9,SF
2012,22.0,2.0,13.0,31.0,0.419,2.0,11.0,0.182,11.0,20.0,0.55,0.452,8.0,11.0,0.727,5.0,20.0,25.0,37.0,8.0,6.0,11.0,18.0,1.6,SG
2012,47.0,47.0,316.0,654.0,0.483,5.0,21.0,0.238,311.0,633.0,0.491,0.487,186.0,243.0,0.765,106.0,261.0,367.0,52.0,38.0,45.0,112.0,138.0,17.5,PF
2012,55.0,48.0,256.0,597.0,0.429,33.0,104.0,0.317,223.0,493.0,0.452,0.456,267.0,320.0,0.834,38.0,104.0,142.0,210.0,44.0,10.0,106.0,124.0,14.8,SG
2012,15.0,6.0,28.0,65.0,0.431,5.0,16.0,0.313,23.0,49.0,0.469,0.469,7.0,9.0,0.778,8.0,15.0,23.0,10.0,7.0,0.0,8.0,31.0,4.5,SF
2012,66.0,66.0,320.0,672.0,0.476,51.0,149.0,0.342,269.0,523.0,0.514,0.514,140.0,185.0,0.757,21.0,138.0,159.0,321.0,106.0,37.0,134.0,145.0,12.6,PG
2012,60.0,1.0,141.0,342.0,0.412,33.0,105.0,0.314,108.0,237.0,0.456,0.461,53.0,67.0,0.791,20.0,71.0,91.0,138.0,41.0,12.0,68.0,120.0,6.1,PG
2012,63.0,1.0,357.0,830.0,0.43,138.0,365.0,0.378,219.0,465.0,0.471,0.513,98.0,111.0,0.883,16.0,133.0,149.0,226.0,73.0,11.0,127.0,69.0,15.1,SG
2012,65.0,37.0,256.0,571.0,0.448,83.0,219.0,0.379,173.0,352.0,0.491,0.521,154.0,185.0,0.832,48.0,120.0,168.0,266.0,53.0,8.0,105.0,121.0,11.5,PG
2012,42.0,10.0,57.0,126.0,0.452,0.0,1.0,0.0,57.0,125.0,0.456,0.452,52.0,62.0,0.839,49.0,77.0,126.0,12.0,10.0,7.0,24.0,78.0,4.0,PF
2012,54.0,30.0,120.0,327.0,0.367,1.0,3.0,0.333,119.0,324.0,0.367,0.369,63.0,83.0,0.759,49.0,151.0,200.0,35.0,36.0,60.0,53.0,144.0,5.6,PF
2012,24.0,0.0,24.0,61.0,0.393,4.0,13.0,0.308,20.0,48.0,0.417,0.426,5.0,7.0,0.714,4.0,20.0,24.0,3.0,3.0,3.0,6.0,10.0,2.4,C
2012,64.0,47.0,237.0,443.0,0.535,0.0,2.0,0.0,237.0,441.0,0.537,0.535,109.0,181.0,0.602,166.0,277.0,443.0,79.0,43.0,44.0,68.0,149.0,9.1,PF
2012,66.0,29.0,318.0,718.0,0.443,111.0,268.0,0.414,207.0,450.0,0.46,0.52,79.0,91.0,0.868,24.0,137.0,161.0,133.0,49.0,20.0,103.0,155.0,12.5,SG
2012,60.0,25.0,194.0,442.0,0.439,0.0,2.0,0.0,194.0,440.0,0.441,0.439,106.0,192.0,0.552,187.0,202.0,389.0,27.0,27.0,62.0,81.0,134.0,8.2,PF
2012,51.0,51.0,352.0,803.0,0.438,107.0,310.0,0.345,245.0,493.0,0.497,0.505,141.0,163.0,0.865,84.0,104.0,188.0,98.0,71.0,12.0,84.0,111.0,18.7,SG
2012,37.0,1.0,57.0,141.0,0.404,10.0,37.0,0.27,47.0,104.0,0.452,0.44,13.0,17.0,0.765,6.0,39.0,45.0,123.0,17.0,8.0,52.0,47.0,3.7,PG
2012,51.0,0.0,71.0,182.0,0.39,25.0,101.0,0.248,46.0,81.0,0.568,0.459,41.0,55.0,0.745,50.0,103.0,153.0,22.0,18.0,19.0,35.0,86.0,4.1,SF
2012,17.0,5.0,19.0,33.0,0.576,0.0,1.0,0.0,19.0,32.0,0.594,0.576,13.0,22.0,0.591,20.0,50.0,70.0,10.0,14.0,17.0,14.0,39.0,3.0,C
2012,13.0,5.0,16.0,30.0,0.533,0.0,1.0,0.0,16.0,29.0,0.552,0.533,13.0,22.0,0.591,19.0,39.0,58.0,5.0,8.0,14.0,8.0,32.0,3.5,C
2012,53.0,53.0,209.0,504.0,0.415,91.0,258.0,0.353,118.0,246.0,0.48,0.505,67.0,95.0,0.705,24.0,175.0,199.0,233.0,45.0,17.0,142.0,139.0,10.9,SF
2012,65.0,20.0,263.0,590.0,0.446,11.0,49.0,0.224,252.0,541.0,0.466,0.455,73.0,108.0,0.676,27.0,349.0,376.0,180.0,40.0,20.0,105.0,117.0,9.4,SF
2012,42.0,23.0,88.0,209.0,0.421,0.0,1.0,0.0,88.0,208.0,0.423,0.421,29.0,52.0,0.558,54.0,86.0,140.0,16.0,16.0,20.0,36.0,84.0,4.9,C
2012,4.0,0.0,5.0,18.0,0.278,1.0,5.0,0.2,4.0,13.0,0.308,0.306,3.0,3.0,1.0,2.0,8.0,10.0,1.0,1.0,1.0,1.0,1.0,3.5,SF
2012,61.0,11.0,127.0,295.0,0.431,0.0,2.0,0.0,127.0,293.0,0.433,0.431,86.0,114.0,0.754,100.0,154.0,254.0,57.0,40.0,102.0,53.0,174.0,5.6,C
2012,23.0,5.0,45.0,110.0,0.409,0.0,2.0,0.0,45.0,108.0,0.417,0.409,40.0,50.0,0.8,42.0,65.0,107.0,26.0,15.0,37.0,18.0,59.0,5.7,C
2012,59.0,0.0,146.0,332.0,0.44,17.0,59.0,0.288,129.0,273.0,0.473,0.465,39.0,55.0,0.709,26.0,76.0,102.0,227.0,37.0,1.0,77.0,69.0,5.9,SG
2012,18.0,8.0,35.0,99.0,0.354,0.0,1.0,0.0,35.0,98.0,0.357,0.354,11.0,19.0,0.579,19.0,48.0,67.0,61.0,17.0,3.0,19.0,31.0,4.5,PG
2012,16.0,8.0,33.0,94.0,0.351,0.0,1.0,0.0,33.0,93.0,0.355,0.351,11.0,19.0,0.579,17.0,46.0,63.0,59.0,16.0,3.0,19.0,30.0,4.8,PG
2012,25.0,25.0,114.0,222.0,0.514,0.0,4.0,0.0,114.0,218.0,0.523,0.514,43.0,64.0,0.672,109.0,178.0,287.0,43.0,35.0,17.0,45.0,62.0,10.8,C
2012,66.0,26.0,225.0,523.0,0.43,43.0,135.0,0.319,182.0,388.0,0.469,0.471,96.0,117.0,0.821,23.0,150.0,173.0,359.0,60.0,8.0,148.0,126.0,8.9,SG
2012,57.0,20.0,117.0,218.0,0.537,0.0,1.0,0.0,117.0,217.0,0.539,0.537,33.0,62.0,0.532,101.0,148.0,249.0,47.0,39.0,32.0,60.0,156.0,4.7,PF
2012,13.0,0.0,35.0,91.0,0.385,15.0,45.0,0.333,20.0,46.0,0.435,0.467,6.0,7.0,0.857,9.0,39.0,48.0,6.0,7.0,5.0,7.0,25.0,7.0,PF
2012,51.0,15.0,131.0,291.0,0.45,3.0,8.0,0.375,128.0,283.0,0.452,0.455,18.0,34.0,0.529,88.0,158.0,246.0,31.0,20.0,34.0,33.0,111.0,5.5,C
2012,49.0,49.0,416.0,837.0,0.497,15.0,56.0,0.268,401.0,781.0,0.513,0.506,235.0,297.0,0.791,73.0,164.0,237.0,225.0,82.0,63.0,129.0,110.0,22.1,SG
2012,33.0,1.0,71.0,157.0,0.452,14.0,39.0,0.359,57.0,118.0,0.483,0.497,38.0,54.0,0.704,6.0,39.0,45.0,29.0,10.0,3.0,35.0,26.0,5.9,SG
2012,32.0,8.0,68.0,171.0,0.398,36.0,113.0,0.319,32.0,58.0,0.552,0.503,17.0,20.0,0.85,9.0,71.0,80.0,37.0,19.0,7.0,35.0,84.0,5.9,SG
2012,66.0,25.0,281.0,767.0,0.366,69.0,226.0,0.305,212.0,541.0,0.392,0.411,168.0,213.0,0.789,30.0,204.0,234.0,289.0,60.0,20.0,119.0,79.0,12.1,PG
2012,66.0,66.0,378.0,894.0,0.423,3.0,42.0,0.071,375.0,852.0,0.44,0.424,317.0,402.0,0.789,48.0,252.0,300.0,530.0,95.0,57.0,255.0,137.0,16.3,PG
2012,62.0,11.0,34.0,86.0,0.395,1.0,4.0,0.25,33.0,82.0,0.402,0.401,16.0,47.0,0.34,81.0,188.0,269.0,43.0,47.0,51.0,34.0,60.0,1.4,C
2012,58.0,58.0,287.0,632.0,0.454,46.0,150.0,0.307,241.0,482.0,0.5,0.491,180.0,225.0,0.8,87.0,299.0,386.0,164.0,85.0,36.0,111.0,145.0,13.8,SF
2012,42.0,42.0,203.0,430.0,0.472,26.0,98.0,0.265,177.0,332.0,0.533,0.502,125.0,161.0,0.776,63.0,214.0,277.0,115.0,62.0,25.0,84.0,107.0,13.3,SF
2012,16.0,16.0,84.0,202.0,0.416,20.0,52.0,0.385,64.0,150.0,0.427,0.465,55.0,64.0,0.859,24.0,85.0,109.0,49.0,23.0,11.0,27.0,38.0,15.2,SF
2012,35.0,0.0,74.0,180.0,0.411,1.0,10.0,0.1,73.0,170.0,0.429,0.414,76.0,99.0,0.768,31.0,61.0,92.0,30.0,8.0,3.0,36.0,35.0,6.4,PF
2012,49.0,25.0,161.0,437.0,0.368,68.0,173.0,0.393,93.0,264.0,0.352,0.446,84.0,104.0,0.808,21.0,84.0,105.0,200.0,45.0,8.0,97.0,103.0,9.7,PG
2012,50.0,2.0,54.0,160.0,0.338,10.0,52.0,0.192,44.0,108.0,0.407,0.369,31.0,46.0,0.674,30.0,91.0,121.0,217.0,54.0,22.0,85.0,105.0,3.0,PG
2012,47.0,26.0,115.0,272.0,0.423,37.0,109.0,0.339,78.0,163.0,0.479,0.491,57.0,72.0,0.792,42.0,126.0,168.0,40.0,31.0,17.0,46.0,86.0,6.9,SF
2012,66.0,66.0,349.0,716.0,0.487,2.0,9.0,0.222,347.0,707.0,0.491,0.489,142.0,176.0,0.807,118.0,315.0,433.0,140.0,52.0,46.0,93.0,160.0,12.8,PF
2012,44.0,33.0,166.0,360.0,0.461,27.0,76.0,0.355,139.0,284.0,0.489,0.499,62.0,70.0,0.886,13.0,88.0,101.0,139.0,58.0,11.0,76.0,67.0,9.6,PG
2012,66.0,66.0,578.0,1266.0,0.457,62.0,196.0,0.316,516.0,1070.0,0.482,0.481,340.0,413.0,0.823,96.0,205.0,301.0,362.0,112.0,21.0,239.0,147.0,23.6,PG
2012,58.0,11.0,174.0,353.0,0.493,1.0,1.0,1.0,173.0,352.0,0.491,0.494,43.0,61.0,0.705,50.0,159.0,209.0,47.0,17.0,23.0,43.0,94.0,6.8,PF
2012,60.0,2.0,76.0,193.0,0.394,7.0,23.0,0.304,69.0,170.0,0.406,0.412,34.0,54.0,0.63,22.0,78.0,100.0,44.0,29.0,13.0,30.0,85.0,3.2,SF
2012,55.0,55.0,391.0,961.0,0.407,115.0,342.0,0.336,276.0,619.0,0.446,0.467,257.0,305.0,0.843,23.0,160.0,183.0,481.0,67.0,20.0,219.0,121.0,21.0,PG
2012,66.0,15.0,205.0,498.0,0.412,37.0,138.0,0.268,168.0,360.0,0.467,0.449,136.0,195.0,0.697,77.0,234.0,311.0,38.0,30.0,31.0,77.0,95.0,8.8,PF
2012,24.0,0.0,37.0,74.0,0.5,8.0,27.0,0.296,29.0,47.0,0.617,0.554,6.0,18.0,0.333,7.0,12.0,19.0,6.0,6.0,3.0,5.0,18.0,3.7,SG
2012,64.0,0.0,318.0,782.0,0.407,83.0,229.0,0.362,235.0,553.0,0.425,0.46,237.0,292.0,0.812,30.0,125.0,155.0,221.0,53.0,18.0,71.0,90.0,14.9,PG
2012,57.0,37.0,203.0,470.0,0.432,58.0,149.0,0.389,145.0,321.0,0.452,0.494,115.0,146.0,0.788,76.0,218.0,294.0,71.0,47.0,18.0,39.0,84.0,10.2,SF
2012,52.0,1.0,260.0,611.0,0.426,93.0,239.0,0.389,167.0,372.0,0.449,0.502,72.0,80.0,0.9,23.0,76.0,99.0,160.0,51.0,7.0,86.0,103.0,13.2,SG
2012,33.0,13.0,106.0,255.0,0.416,33.0,107.0,0.308,73.0,148.0,0.493,0.48,29.0,40.0,0.725,27.0,66.0,93.0,60.0,20.0,3.0,33.0,34.0,8.3,SF
2012,25.0,6.0,42.0,147.0,0.286,21.0,87.0,0.241,21.0,60.0,0.35,0.357,8.0,11.0,0.727,20.0,48.0,68.0,16.0,10.0,11.0,13.0,44.0,4.5,SF
2012,30.0,0.0,85.0,198.0,0.429,16.0,46.0,0.348,69.0,152.0,0.454,0.47,27.0,46.0,0.587,13.0,89.0,102.0,65.0,20.0,7.0,43.0,35.0,7.1,SG
2012,12.0,0.0,20.0,57.0,0.351,8.0,19.0,0.421,12.0,38.0,0.316,0.421,6.0,12.0,0.5,2.0,26.0,28.0,10.0,4.0,1.0,10.0,16.0,4.5,SG
2012,18.0,0.0,65.0,141.0,0.461,8.0,27.0,0.296,57.0,114.0,0.5,0.489,21.0,34.0,0.618,11.0,63.0,74.0,55.0,16.0,6.0,33.0,19.0,8.8,SG
2012,64.0,45.0,183.0,465.0,0.394,56.0,189.0,0.296,127.0,276.0,0.46,0.454,71.0,115.0,0.617,71.0,147.0,218.0,140.0,69.0,27.0,69.0,137.0,7.7,SF
2012,49.0,0.0,144.0,233.0,0.618,0.0,1.0,0.0,144.0,232.0,0.621,0.618,52.0,82.0,0.634,62.0,112.0,174.0,13.0,22.0,63.0,21.0,61.0,6.9,C
2012,61.0,61.0,222.0,526.0,0.422,105.0,292.0,0.36,117.0,234.0,0.5,0.522,80.0,98.0,0.816,60.0,218.0,278.0,94.0,58.0,26.0,51.0,97.0,10.3,SF
2012,62.0,35.0,316.0,784.0,0.403,103.0,282.0,0.365,213.0,502.0,0.424,0.469,144.0,169.0,0.852,31.0,102.0,133.0,56.0,44.0,17.0,83.0,141.0,14.2,SG
2012,40.0,32.0,240.0,591.0,0.406,73.0,197.0,0.371,167.0,394.0,0.424,0.468,112.0,130.0,0.862,20.0,77.0,97.0,46.0,30.0,11.0,59.0,90.0,16.6,SG
